고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
8593,638,278,7730416.0,2937800.0,8846823.0,0.0,0.0,0.2492909616200705,0.7507090383799295,0.0,0.0,0.0,418,2.0,1.0,0.001,0.001,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.4982794218857536,0
8594,634,263,17515091.0,2295000.0,20820614.0,33463.0,0.0,0.0991400218678265,0.899414434536634,0.0014455435955394,0.0,0.0,384,-3.0,1.0,-3.0,0.001,-1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3334864492420762,0
8595,638,348,11636392.0,3023390.0,3775815.0,8606517.0,0.0,0.1962511072184737,0.2450917263079263,0.5586571664735999,0.0,0.0,512,-4.0,0.0,-4.0,0.001,0.0,-4.0,-4.0,0.0,0.0,-3.0,0.0,0.001,1.0,0.3356643356643357,1
8596,635,218,23656666.0,27153830.0,4190938.0,332523.0,9000.0,0.8569582978329651,0.1322634447812146,0.0104942228801723,0.0002840345056478,2.0,412,0.0,-1.0,-4.0,0.001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.327027027027027,0
8597,637,279,6987115.0,494700.0,9242650.0,26190.0,0.0,0.0506680978415615,0.9466494734491792,0.0026824287092591,0.0,0.0,381,-4.0,-1.0,0.001,0.001,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,0.3328059071729958,1
8598,638,247,16521003.0,7371100.0,14889468.0,59730.0,0.0,0.3302420066255387,0.6670819538341289,0.0026760395403323,0.0,2.0,374,0.0,0.0,0.001,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.3735248845561826,1
8599,638,203,29931595.0,43493250.0,2075445.0,66080.0,0.0,0.9530725198053458,0.0454794616605428,0.0014480185341113,0.0,2.0,417,-1.0,-3.0,0.001,0.001,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-2.0,-5.0,1.0,0.3435294117647058,1
8600,637,253,17244069.0,1983450.0,20566417.0,53723.0,0.0,0.0877493353931831,0.9098739182581174,0.0023767463486994,0.0,0.0,427,-4.0,0.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.4103608847497089,1
8601,636,254,18573926.0,4157750.0,20128564.0,16790.0,0.0,0.1710789699949438,0.8282301717509006,0.0006908582541555,0.0,0.0,461,0.0,-1.0,0.001,0.001,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,0.3381529850746269,1
8602,638,119,18762130.0,24647280.0,1135439.0,0.0,1920.0,0.9558900553154924,0.0440354817455462,0.0,7.44629389614491e-05,2.0,314,0.001,0.001,0.001,0.001,-1.0,-2.0,-3.0,-1.0,-1.0,-3.0,-1.0,1.0,1.0,0.3425751879699248,1
8603,637,144,46494242.0,56624220.0,960676.0,24950.0,118900.0,0.9808669670392632,0.0166412067915003,0.0004321936942818,0.0020596324749545,2.0,479,0.001,0.001,0.001,0.001,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2776713902719264,0
8604,634,290,7841230.0,3742700.0,6443570.0,16500.0,0.0,0.3668317525534732,0.6315510395706264,0.0016172078759003,0.0,0.0,388,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-3.0,1.0,0.4001131861912846,1
8605,638,163,26604000.0,37411370.0,95422.0,29850.0,0.0,0.9966626743010204,0.0025421027272498,0.0007952229717298,0.0,2.0,307,0.001,0.001,0.001,0.001,0.0,4.0,5.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,0.3451536643026004,1
8606,637,234,8856288.0,7692750.0,2217668.0,0.0,90910.0,0.7691728538450093,0.2217373532794845,0.0,0.0090897928755061,2.0,578,-1.0,-1.0,0.001,-6.0,-1.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-5.0,1.0,0.3367205542725173,1
8607,638,346,10571111.0,902000.0,429550.0,12286351.0,0.0,0.066236345821577,0.0315430402967388,0.902220613881684,0.0,0.0,497,0.001,-4.0,1.0,0.001,-1.0,1.0,1.0,-1.0,-1.0,1.0,-2.0,0.001,1.0,0.204191616766467,1
8608,636,340,10513003.0,5233630.0,1214946.0,9014793.0,0.0,0.3384534120604636,0.0785692949576512,0.5829772929818852,0.0,0.0,478,-5.0,-3.0,0.0,0.001,-4.0,1.0,1.0,-2.0,-2.0,0.0,-3.0,-5.0,1.0,0.3331788693234476,1
8609,627,149,66372472.0,79335070.0,4642776.0,0.0,61040.0,0.9440281014672184,0.0552455681052221,0.0,0.0007263304275594,2.0,432,-2.0,0.0,0.001,0.001,-1.0,-1.0,0.0,-3.0,-3.0,0.0,-2.0,-2.0,1.0,0.3760947964966512,1
8610,638,356,8343531.0,1698060.0,170290.0,8612368.0,0.0,0.1620175258985119,0.0162479326320963,0.8217345414693917,0.0,0.0,454,-5.0,-3.0,-1.0,0.001,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,0.3264887063655031,1
8611,638,244,19218140.0,27049650.0,51000.0,22710.0,0.0,0.9972824163377988,0.0018802980161749,0.0008372856460261,0.0,2.0,466,0.001,0.001,0.001,0.001,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,0.4034311012728279,0
8612,632,277,31914159.0,33972300.0,3574414.0,20980.0,0.0,0.9042955897159938,0.0951459517318257,0.0005584585521804,0.0,2.0,587,1.0,1.0,-3.0,0.001,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.3540951446787641,0
8613,637,168,9150804.0,12593210.0,135324.0,5600.0,0.0,0.9889333660223774,0.0106268710538148,0.0004397629238077,0.0,0.0,330,0.0,-3.0,0.001,0.001,1.0,-2.0,-2.0,1.0,1.0,-2.0,1.0,-2.0,1.0,0.4289085545722714,1
8614,638,340,9270248.0,1273000.0,285592.0,10587545.0,0.0,0.1048069851344505,0.0235129901795113,0.871680024686038,0.0,0.0,468,-1.0,0.001,-1.0,0.001,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,-3.0,0.0,1.0,0.3313308687615526,1
8615,634,297,12622387.0,1251700.0,13349954.0,7500.0,0.0,0.0856791570545426,0.91380746619551,0.0005133767499473,0.0,0.0,467,-4.0,1.0,0.001,0.001,0.0,2.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,0.3828662083553675,0
8616,637,184,13708455.0,19274210.0,1717075.0,7640.0,0.0,0.9178665098332416,0.0817696620184128,0.0003638281483456,0.0,2.0,432,1.0,-2.0,0.001,0.001,1.0,2.0,-1.0,2.0,2.0,-1.0,1.0,2.0,1.0,0.3314866112650046,0
8617,638,261,7994996.0,43500.0,10461107.0,348880.0,0.0,0.0040079285118229,0.9638475634604804,0.0321445080276965,0.0,0.0,392,-2.0,-3.0,-2.0,0.001,-3.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-2.0,1.0,0.3073910915320607,1
8618,636,170,87476195.0,114144330.0,476955.0,0.0,24800.0,0.995623444097546,0.0041602380055106,0.0,0.0002163178969434,2.0,335,0.001,0.001,0.001,0.001,-2.0,-1.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,0.3840084166228301,1
8619,638,322,6275814.0,1283500.0,1378750.0,5729818.0,0.0,0.1529420400311341,0.1642920433914501,0.6827659165774157,0.0,0.0,437,-3.0,0.001,0.0,0.001,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3186391950167704,0
8620,629,133,6156666.0,6822590.0,6600154.0,401009.0,0.0,0.4935410810653228,0.4774502264327205,0.0290086925019565,0.0,2.0,183,-1.0,-2.0,0.001,0.001,-2.0,-2.0,-2.0,-3.0,-3.0,-1.0,-3.0,0.0,1.0,0.3925686591276252,1
8621,637,248,9853397.0,864200.0,12406069.0,326911.0,0.0,0.0635572964394087,0.9124001447358938,0.0240425588246974,0.0,0.0,362,0.001,0.0,0.001,0.001,1.0,-1.0,-1.0,1.0,1.0,-2.0,1.0,2.0,1.0,0.3278084714548803,1
8622,633,214,4240938.0,360800.0,4931659.0,0.0,0.0,0.0681724695458198,0.9318275304541802,0.0,0.0,0.0,258,0.001,0.0,0.001,0.001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.001,1.0,0.4071661237785016,0
8623,632,176,15601619.0,12598430.0,10452962.0,0.0,19800.0,0.5460675807301157,0.4530742061355131,0.0,0.0008582131343712,0.0,397,0.0,-5.0,0.001,0.001,-2.0,-3.0,-3.0,-2.0,-2.0,-4.0,-1.0,-4.0,1.0,0.3373493975903614,1
8624,636,150,9885977.0,11123730.0,1645501.0,0.0,0.0,0.8711354661842988,0.1288645338157012,0.0,0.0,0.0,380,0.0,-2.0,0.001,0.001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0,1.0,0.5031141868512111,0
8625,636,127,31120498.0,37755720.0,323550.0,642007.0,0.0,0.975063916409575,0.0083558711144779,0.016580212475947,0.0,2.0,341,2.0,0.001,0.001,0.001,1.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,0.5355029585798816,0
8626,637,288,9304148.0,15700760.0,2948985.0,991293.0,19000.0,0.7986129019689585,0.1499989471027472,0.0504217234981946,0.0009664274300995,2.0,533,0.0,-2.0,1.0,-3.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,1.0,0.2527855153203343,1
8627,637,121,41242499.0,77925490.0,932055.0,1236859.0,0.0,0.972920530128422,0.0116369553108853,0.0154425145606926,0.0,2.0,370,-2.0,0.001,-5.0,0.001,-2.0,-3.0,-2.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,0.3734015345268542,1
8628,638,128,76958840.0,81901260.0,0.0,0.0,4000.0,0.9999511630876944,0.0,0.0,4.883691230575424e-05,2.0,354,0.001,0.001,0.001,0.001,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,0.5907617504051864,0
8629,638,303,30510312.0,28384670.0,7263583.0,12000.0,0.0,0.79597500331812,0.2036884875718632,0.0003365091100166,0.0,2.0,672,-1.0,0.0,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.3658906882591093,1
8630,638,376,2815258.0,1357050.0,7000.0,2759606.0,0.0,0.3290890413749353,0.0016975227807557,0.669213435844309,0.0,0.0,473,-1.0,0.001,0.0,0.001,0.0,1.0,1.0,0.0,0.0,2.0,-1.0,0.001,1.0,0.3718918918918918,0
8631,628,138,68685916.0,105008920.0,1003216.0,67820.0,210700.0,0.9879412165825752,0.0094384213792038,0.0006380617314093,0.0019823003068115,2.0,484,-3.0,-1.0,0.001,0.001,-2.0,-4.0,-4.0,-2.0,-2.0,-4.0,-2.0,0.0,1.0,0.3655589123867069,1
8632,633,299,7269759.0,1341900.0,8188609.0,382220.0,0.0,0.1353713997426944,0.8260700963377492,0.0385585039195563,0.0,0.0,390,-1.0,0.0,0.001,0.001,-1.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,-1.0,1.0,0.3695076760190577,1
8633,625,110,2887384.0,1450320.0,0.0,1672213.0,0.0,0.4644690704629863,0.0,0.5355309295370136,0.0,0.0,134,0.001,0.001,-1.0,0.001,2.0,0.0,-1.0,3.0,3.0,0.0,4.0,0.0,1.5,0.3093661305581835,0
8634,634,33,117787357.0,1393400.0,214315500.0,485720.0,0.0,0.006445118754574,0.9913082018414704,0.0022466794039555,0.0,0.0,79,0.001,0.001,0.001,0.001,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.001,1.0,0.4686084142394822,0
8635,637,224,17228248.0,3426880.0,18776797.0,14750.0,68000.0,0.1537653388764381,0.8425216388432295,0.0006618378082767,0.0030511844720555,2.0,446,0.001,0.0,0.001,0.001,0.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.3697650663942798,0
8636,638,235,23540877.0,33744510.0,2091196.0,26791.0,0.0,0.9409414520132272,0.0583115001724503,0.0007470478143225,0.0,0.0,382,-2.0,0.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.3365606270170586,1
8637,638,429,44559108.0,33047050.0,17524348.0,782940.0,0.0,0.6435103885478963,0.3412437718503936,0.0152458396017099,0.0,2.0,782,0.0,0.0,-3.0,0.001,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.3344262295081967,1
8638,637,350,9826227.0,2255310.0,493118.0,9901117.0,0.0,0.1782917883607671,0.0389830622366259,0.782725149402607,0.0,0.0,506,-3.0,-3.0,-1.0,0.001,0.0,-1.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,1.0,0.3168316831683168,1
8639,633,281,68993946.0,94196940.0,3217665.0,673398.0,0.0,0.96033089795905,0.032803858796065,0.0068652432448849,0.0,2.0,715,-1.0,-1.0,0.0,0.001,0.0,2.0,0.0,0.0,0.0,4.0,-1.0,1.0,1.0,0.333943275388838,1
8640,637,172,25644110.0,34576800.0,1171268.0,296110.0,0.0,0.9592894586193644,0.0324953450179943,0.0082151963626414,0.0,2.0,373,0.0,-3.0,-1.0,0.001,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.0,1.0,0.335632183908046,1
8641,637,226,65085341.0,87917250.0,2738809.0,837621.0,0.0,0.960910633390197,0.0299344063983435,0.0091549602114594,0.0,2.0,539,-1.0,0.0,-4.0,0.001,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,5.0,1.0,0.3392523364485981,0
8642,638,240,10842239.0,1177220.0,12572184.0,0.0,74800.0,0.0851564401104034,0.9094327601068388,0.0,0.0054107997827578,0.0,357,-4.0,-3.0,0.001,0.001,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,0.3656798245614035,1
8643,631,108,61722490.0,78183380.0,299250.0,0.0,72800.0,0.9952638538163434,0.0038094120291875,0.0,0.000926734154469,2.0,593,0.001,0.001,0.001,0.001,1.0,-3.0,-3.0,1.0,1.0,-3.0,1.0,-2.0,1.0,0.3472022955523673,0
8644,637,209,16795258.0,19458760.0,1318893.0,94050.0,0.0,0.9323034157778116,0.0631904833065131,0.0045061009156751,0.0,2.0,390,0.001,0.001,0.001,0.001,1.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,0.3800104112441437,0
8645,630,227,10873189.0,11925830.0,1806829.0,5730.0,0.0,0.8680661175047526,0.1315168030254493,0.000417079469798,0.0,0.0,394,1.0,-3.0,0.001,0.001,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.001,1.0,0.454828660436137,0
8646,633,167,69114400.0,95466340.0,210400.0,0.0,0.0,0.9978009284179206,0.0021990715820794,0.0,0.0,2.0,514,0.001,0.001,0.001,0.001,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5641421947449768,0
8647,633,156,36821255.0,46782360.0,2796455.0,0.0,31500.0,0.9429966328575016,0.0563684185436032,0.0,0.0006349485988952,2.0,424,1.0,-5.0,0.001,0.001,0.0,-3.0,-3.0,1.0,1.0,0.0,1.0,-5.0,1.0,0.3745510518214469,0
8648,638,281,5752279.0,66300.0,7140845.0,14400.0,0.0,0.0091808608822627,0.988825105984938,0.0019940331327991,0.0,0.0,359,0.001,0.0,-2.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0696748506967485,1
8649,638,376,55503596.0,42849420.0,26471662.0,577640.0,0.0,0.6130215084619144,0.3787145350096673,0.0082639565284183,0.0,2.0,744,2.0,-1.0,-5.0,0.001,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.3313364055299539,0
8650,638,365,9449251.0,1721640.0,31920.0,10475977.0,0.0,0.1407772019496731,0.0026100742816347,0.8566127237686921,0.0,2.0,611,-4.0,0.001,-1.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,1.0,0.4187817258883248,1
8651,638,194,17006398.0,13298080.0,7172197.0,6840.0,0.0,0.649411731153365,0.3502542374495394,0.0003340313970955,0.0,0.0,467,0.0,0.0,0.001,0.001,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.001,1.0,0.3815995818086775,0
8652,634,185,18238514.0,5218250.0,20525739.0,637411.0,0.0,0.1978003441818857,0.7780382769678638,0.0241613788502505,0.0,0.0,310,-1.0,2.0,1.0,0.001,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.335651367640241,0
8653,633,198,20416800.0,25694440.0,190240.0,140820.0,0.0,0.9872793990509308,0.0073097538952181,0.005410847053851,0.0,0.0,403,-1.0,-1.0,-3.0,0.001,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.3614697120158888,1
8654,638,303,16666253.0,39900.0,4500.0,21889976.0,0.0,0.0018190624615899,0.00020515742048,0.99797578011793,0.0,0.0,500,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001,1.0,0.2598130841121495,1
8655,638,370,4347500.0,62800.0,395265.0,5443085.0,0.0,0.0106419935097396,0.0669810121755929,0.9223769943146676,0.0,0.0,534,0.001,-1.0,0.0,0.001,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,1.0,0.2596153846153846,1
8656,637,210,6599070.0,7679910.0,558330.0,5430.0,0.0,0.9316129830524512,0.0677283297366342,0.0006586872109145,0.0,2.0,423,0.001,0.001,0.001,0.001,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.438965724594107,0
8657,634,143,8472566.0,12993780.0,2396066.0,28970.0,373700.0,0.8227808665826268,0.1517216129462841,0.0018344132119289,0.0236631072591599,0.0,191,0.0,0.001,0.001,-6.0,-3.0,1.0,1.0,-3.0,-3.0,1.0,-2.0,-3.0,1.0,0.3191677733510403,1
8658,632,176,45476405.0,63684130.0,2562088.0,57710.0,0.0,0.960488042277073,0.0386415718839463,0.0008703858389807,0.0,2.0,546,-2.0,0.0,0.001,0.001,-3.0,0.0,-2.0,-3.0,-3.0,0.0,-1.0,3.0,1.0,0.3485139022051773,1
8659,638,294,55109027.0,62703610.0,6869155.0,1247984.0,8800.0,0.8852747318777929,0.0969814872038787,0.0176195389864758,0.0001242419318524,2.0,703,0.0,-1.0,0.0,0.001,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-5.0,1.0,0.253314724354501,1
8660,638,287,19373037.0,21990440.0,674310.0,3875947.0,69720.0,0.8263846447802753,0.0253400764069198,0.1456552522269756,0.0026200265858291,2.0,514,1.0,-3.0,1.0,-1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.2736131934032983,0
8661,638,345,5750123.0,0.0,6599173.0,985525.0,0.0,0.0,0.8700640421016104,0.1299359578983896,0.0,0.0,421,0.001,0.0,0.0,0.001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.001,1.0,0.0,1
8662,638,243,17174210.0,1245440.0,22386910.0,30400.0,0.0,0.0526329357323218,0.9460823446133692,0.0012847196543089,0.0,0.0,365,-4.0,-3.0,-3.0,0.001,-2.0,-3.0,-4.0,-2.0,-2.0,-3.0,-1.0,0.0,1.0,0.3008342022940563,1
8663,638,334,5624330.0,0.0,112900.0,7324111.0,13080.0,0.0,0.0151541773113912,0.9830901394358807,0.001755683252728,0.0,479,0.001,0.001,1.0,0.001,1.0,2.0,3.0,1.0,1.0,3.0,-1.0,0.0,1.0,0.0,0
8664,638,222,14878592.0,3745490.0,15110227.0,50404.0,0.0,0.1981099137152459,0.799224071399945,0.0026660148848089,0.0,2.0,305,-3.0,0.0,0.001,0.001,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3642072213500785,0
8665,638,177,37342670.0,61913700.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,562,0.001,0.001,0.001,0.001,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
8666,632,131,10800365.0,15216160.0,239845.0,13710.0,0.0,0.9836095881533692,0.0155041641038635,0.000886247742767,0.0,2.0,321,0.001,0.001,0.001,0.001,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.5413870246085011,0
8667,638,221,16279070.0,18979630.0,101970.0,62830.0,0.0,0.9913917520657444,0.0053263534093206,0.0032818945249349,0.0,0.0,466,0.001,0.001,0.001,0.001,-1.0,-3.0,-4.0,-2.0,-2.0,-3.0,-1.0,0.0,1.0,0.3657802308078274,1
8668,636,130,10335820.0,14353650.0,422030.0,44580.0,17700.0,0.9673600683651932,0.0284425891429819,0.0030044561381753,0.0011928863536496,2.0,334,0.0,-4.0,0.001,0.001,0.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3122055674518201,1
8669,637,195,7845195.0,59700.0,9857261.0,23280.0,0.0,0.0060058906016463,0.9916521138672594,0.0023419955310942,0.0,0.0,363,0.001,-1.0,0.001,0.001,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.1212751212751212,1
8670,638,283,23427959.0,3897900.0,23640383.0,0.0,0.0,0.1415447724173653,0.8584552275826347,0.0,0.0,0.0,490,1.0,0.0,0.001,0.001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.4830028328611898,0
8671,637,302,14906685.0,5438050.0,12681401.0,33580.0,0.0,0.2995670530172069,0.6985831181580641,0.001849828824729,0.0,0.0,462,-3.0,0.0,-4.0,0.001,-2.0,0.0,-1.0,-3.0,-3.0,0.0,-2.0,4.0,1.0,0.3486874690440812,1
8672,633,259,7841414.0,639100.0,9357523.0,14410.0,0.0,0.063839565807045,0.9347210222961008,0.0014394118968542,0.0,2.0,325,0.001,0.0,0.001,0.001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.3761804826862539,0
8673,638,359,48059913.0,50868590.0,6739247.0,133039.0,0.0,0.8809805725843162,0.116715357764922,0.0023040696507617,0.0,0.0,766,1.0,0.0,0.001,0.001,1.0,5.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,0.3868574456809751,0
8674,637,222,12777106.0,994240.0,14588530.0,108460.0,0.0,0.0633627829048455,0.9297250757270143,0.00691214136814,0.0,2.0,316,0.001,0.0,-4.0,0.001,0.0,2.0,1.0,-1.0,-1.0,2.0,0.0,0.0,1.0,0.2690655209452202,0
8675,638,206,17390126.0,4415650.0,19269746.0,11360.0,0.0,0.186339851750172,0.8131807577374726,0.0004793905123553,0.0,0.0,325,1.0,1.0,0.001,0.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,1.0,0.4799474030243261,0
8676,636,128,53733660.0,68276010.0,448882.0,14080.0,0.0,0.9932649269180226,0.0065302402252975,0.0002048328566799,0.0,2.0,382,0.001,0.001,0.001,0.001,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-5.0,1.0,0.4373493975903614,0
8677,549,44,3213041.0,916000.0,2461772.0,310880.0,0.0,0.2483291999353693,0.6673906890647315,0.0842801109998991,0.0,0.0,65,-2.0,2.0,2.0,0.001,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.3327250608272506,0
8678,638,204,30707998.0,44058130.0,645430.0,3254905.0,0.0,0.918672647258414,0.0134581037987767,0.0678692489428091,0.0,2.0,482,1.0,-3.0,1.0,0.001,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,0.3564453125,0
8679,634,148,13962960.0,16731410.0,995980.0,32030.0,0.0,0.9421146636545564,0.0560817864547378,0.0018035498907058,0.0,0.0,312,0.0,0.0,-1.0,0.001,1.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.3652784746613146,0
8680,638,241,10610688.0,658090.0,13864295.0,6770.0,0.0,0.0452944441710478,0.954239596177479,0.0004659596514731,0.0,0.0,331,-3.0,0.0,-2.0,0.001,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,0.3507827788649706,1
8681,638,160,35588565.0,47738500.0,135750.0,684025.0,0.0,0.9831177075380046,0.0027956100170362,0.0140866824449591,0.0,0.0,490,-1.0,0.001,-5.0,0.001,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.3850210970464135,1
8682,638,246,33662265.0,45976540.0,1592146.0,1172931.0,0.0,0.9432707166854968,0.0326650221719152,0.0240642611425878,0.0,2.0,453,0.0,1.0,-5.0,0.001,1.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-1.0,1.0,0.3397196261682243,0
8683,637,311,48569427.0,55078450.0,4050341.0,36934.0,0.0,0.9309181963036876,0.0684575571414023,0.0006242465549099,0.0,2.0,696,1.0,-1.0,-3.0,0.001,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3379629629629629,0
8684,638,150,9941372.0,495500.0,12489601.0,83190.0,0.0,0.0379162049574806,0.9557180047490526,0.0063657902934668,0.0,0.0,249,0.001,2.0,0.001,0.001,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.358909641595154,0
8685,463,89,42191030.0,52689860.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,271,0.001,0.001,0.001,0.001,6.0,4.0,4.0,6.0,6.0,3.0,6.0,5.0,1.0,1.0,0
8686,638,267,14652936.0,6994060.0,11482130.0,90100.0,0.0,0.3767074628264451,0.6184396559571137,0.0048528812164411,0.0,0.0,502,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.383634431455898,1
8687,637,324,4315290.0,740000.0,43700.0,4944542.0,0.0,0.1291844862699585,0.0076288676351313,0.8631866460949101,0.0,0.0,441,0.001,0.001,0.0,0.001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.001,1.0,0.4638833664678595,0
8688,636,193,8431459.0,8119190.0,3466180.0,0.0,19850.0,0.6996153455083144,0.2986742172918738,0.0,0.0017104371998118,2.0,442,-1.0,1.0,0.001,-4.0,-1.0,-1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,0.337203901532745,1
8689,633,284,15862999.0,20112100.0,1506949.0,53070.0,0.0,0.9280172372623092,0.0695339943454537,0.002448768392237,0.0,2.0,428,3.0,0.0,-2.0,0.001,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,0.3743589743589743,0
8690,633,217,8953565.0,9937830.0,1423085.0,294811.0,14700.0,0.8515396096080812,0.1219394219199881,0.0252613743491454,0.0012595941227852,0.0,350,1.0,0.0,0.001,0.001,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.3563387175721977,0
8691,637,251,10482964.0,87000.0,13882819.0,68682.0,0.0,0.0061972428537776,0.9889103544602093,0.0048924026860132,0.0,0.0,344,0.001,0.0,0.001,0.001,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.2434336963484945,1
8692,638,371,34549780.0,24743580.0,11096241.0,2995279.0,0.0,0.6371447479213392,0.2857271128437934,0.0771281392348674,0.0,2.0,679,1.0,0.0,-1.0,0.001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.3347126436781609,0
