,고객번호,구매횟수,구매시간범주
10513,10516,359,3.0
10514,10517,405,4.0
10515,10518,297,3.0
10516,10519,407,3.0
10517,10520,487,3.0
10518,10521,577,2.0
10519,10522,533,2.0
10520,10523,374,3.0
10521,10524,289,3.0
10522,10525,517,2.0
10523,10526,441,2.0
10524,10527,283,3.0
10525,10528,355,3.0
10526,10529,381,3.0
10527,10530,319,2.0
10528,10531,432,2.0
10529,10532,348,3.0
10530,10533,62,3.0
10531,10534,319,3.0
10532,10535,310,2.0
10533,10536,325,3.0
10534,10537,555,3.0
10535,10538,365,3.0
10536,10539,472,3.0
10537,10540,410,3.0
10538,10541,536,3.0
10539,10542,422,2.0
10540,10543,535,2.0
10541,10544,419,2.0
10542,10545,519,2.0
10543,10546,418,4.0
10544,10547,282,2.0
10545,10548,669,3.0
10546,10549,290,1.0
10547,10550,574,3.0
10548,10551,402,3.0
10549,10552,223,2.5
10550,10553,466,3.0
10551,10554,384,3.0
10552,10555,545,3.0
10553,10556,293,3.0
10554,10557,623,2.0
10555,10558,464,4.0
10556,10559,352,1.0
10557,10560,356,3.0
10558,10561,651,2.0
10559,10562,453,3.0
10560,10563,446,2.0
10561,10564,281,1.0
10562,10565,379,4.0
10563,10566,539,2.0
10564,10567,348,4.0
10565,10568,391,3.0
10566,10569,644,3.0
10567,10570,485,3.0
10568,10571,472,1.0
10569,10572,573,2.0
10570,10573,523,4.0
10571,10574,539,2.0
10572,10575,272,4.0
10573,10576,371,3.0
10574,10577,436,2.0
10575,10578,339,3.0
10576,10579,521,3.0
10577,10580,499,2.0
10578,10581,695,2.0
10579,10582,474,3.0
10580,10583,294,2.0
10581,10584,415,3.0
10582,10585,654,2.0
10583,10586,675,2.0
10584,10587,511,3.0
10585,10588,403,4.0
10586,10589,306,3.0
10587,10590,494,3.0
10588,10591,472,3.0
10589,10592,477,3.0
10590,10593,446,2.0
10591,10594,580,3.0
10592,10595,399,4.0
10593,10596,506,3.0
10594,10597,482,4.0
10595,10598,362,3.0
10596,10599,383,4.0
10597,10600,747,2.0
10598,10601,408,3.0
10599,10602,353,2.0
10600,10603,561,2.5
10601,10604,565,3.0
10602,10605,426,2.0
10603,10606,393,3.0
10604,10607,331,2.0
10605,10608,376,2.0
10606,10609,800,3.0
10607,10610,427,2.0
10608,10611,401,3.0
10609,10612,251,3.0
10610,10613,1,3.0
10611,10614,346,3.0
10612,10615,657,2.0
10613,10616,340,3.0
10614,10617,466,3.0
10615,10618,433,3.0
10616,10619,330,1.0
10617,10620,443,4.0
10618,10621,316,2.0
10619,10622,367,2.0
10620,10623,552,3.0
10621,10624,418,2.0
10622,10625,599,2.0
10623,10626,282,2.0
10624,10627,317,1.0
10625,10628,476,3.0
10626,10629,320,4.0
10627,10630,364,4.0
10628,10631,540,2.0
10629,10632,406,3.0
10630,10633,341,2.0
10631,10634,341,3.0
10632,10635,355,2.0
10633,10636,513,3.0
10634,10637,558,2.0
10635,10638,731,2.0
10636,10639,435,3.0
10637,10640,73,3.0
10638,10641,474,2.0
10639,10642,494,2.0
10640,10643,459,2.0
10641,10644,461,3.0
10642,10645,314,2.0
10643,10646,331,3.0
10644,10647,324,2.0
10645,10648,463,3.0
10646,10649,571,3.0
10647,10650,326,3.0
10648,10651,434,2.0
10649,10652,272,3.0
10650,10653,236,2.0
10651,10654,289,2.0
10652,10655,526,2.0
10653,10656,859,3.0
10654,10657,365,3.0
10655,10658,389,3.0
10656,10659,502,3.0
10657,10660,192,3.0
10658,10661,439,3.0
10659,10662,281,2.0
10660,10663,373,1.0
10661,10664,433,2.0
10662,10665,590,1.0
10663,10666,337,1.0
10664,10667,313,3.0
10665,10668,295,2.0
10666,10669,341,3.0
10667,10670,367,3.0
10668,10671,444,3.0
10669,10672,402,3.0
10670,10673,270,3.0
10671,10674,302,3.0
10672,10675,384,3.0
10673,10676,454,3.0
10674,10677,388,3.0
10675,10678,287,3.0
10676,10679,513,4.0
10677,10680,575,3.0
10678,10681,442,4.0
10679,10682,371,2.0
10680,10683,388,3.0
10681,10684,553,1.0
10682,10685,336,3.0
10683,10686,485,2.0
10684,10687,651,3.0
10685,10688,377,2.0
10686,10689,370,2.0
10687,10690,377,3.0
10688,10691,471,3.0
10689,10692,259,3.0
10690,10693,556,2.0
10691,10694,356,2.0
10692,10695,6,2.0
10693,10696,397,1.0
10694,10697,512,2.0
10695,10698,249,2.0
10696,10699,413,2.0
10697,10700,498,2.5
10698,10701,366,1.0
10699,10702,425,2.0
10700,10703,416,3.0
10701,10704,286,4.0
10702,10705,485,3.0
10703,10706,266,4.0
10704,10707,443,2.0
10705,10708,272,3.0
10706,10709,122,1.0
10707,10710,536,3.0
10708,10711,308,4.0
10709,10712,405,3.0
10710,10713,639,3.0
10711,10714,331,3.0
10712,10715,327,2.5
10713,10716,245,2.0
10714,10717,375,2.0
10715,10718,2,2.0
10716,10719,575,3.0
10717,10720,277,3.0
10718,10721,580,2.0
10719,10722,337,3.0
10720,10723,522,2.0
10721,10724,361,4.0
10722,10725,230,3.0
10723,10726,432,3.0
10724,10727,667,3.0
10725,10728,408,4.0
10726,10729,292,4.0
10727,10730,378,2.0
10728,10731,256,3.0
10729,10732,422,3.0
10730,10733,372,2.0
10731,10734,440,2.0
10732,10735,444,3.0
10733,10736,220,4.0
10734,10737,247,2.0
10735,10738,533,2.0
10736,10739,414,3.0
10737,10740,341,2.0
10738,10741,385,3.0
10739,10742,198,2.0
10740,10743,573,1.0
10741,10744,403,3.0
10742,10745,360,1.0
10743,10746,323,2.0
10744,10747,264,2.0
10745,10748,334,3.0
10746,10749,430,4.0
10747,10750,480,2.0
10748,10751,452,3.0
10749,10752,285,2.0
10750,10753,292,2.0
10751,10754,324,4.0
10752,10755,267,3.0
10753,10756,352,3.0
10754,10757,294,1.0
10755,10758,420,3.0
10756,10759,291,1.0
10757,10760,340,4.0
10758,10761,322,3.0
10759,10762,455,2.0
10760,10763,247,4.0
10761,10764,658,2.0
10762,10765,362,3.0
10763,10766,69,2.0
10764,10767,380,3.0
10765,10768,486,3.0
10766,10769,372,2.0
10767,10770,417,4.0
10768,10771,324,3.0
10769,10772,563,3.0
10770,10773,513,2.0
10771,10774,416,2.0
10772,10775,513,3.0
10773,10776,401,2.0
10774,10777,523,3.0
10775,10778,467,2.0
10776,10779,548,2.0
10777,10780,538,3.0
10778,10781,423,2.0
10779,10782,321,4.0
10780,10783,339,4.0
10781,10784,262,2.0
10782,10785,259,3.0
10783,10786,568,2.0
10784,10787,309,3.0
10785,10788,371,2.0
10786,10789,440,3.0
10787,10790,710,3.0
10788,10791,317,3.0
10789,10792,370,2.0
10790,10793,346,3.0
10791,10794,599,2.0
10792,10795,319,2.0
10793,10796,516,3.0
10794,10797,379,3.0
10795,10798,214,3.0
10796,10799,450,3.0
10797,10800,521,3.0
10798,10801,504,3.0
10799,10802,559,3.0
10800,10803,409,3.0
10801,10804,418,4.0
10802,10805,147,3.0
10803,10806,347,4.0
10804,10807,314,1.0
10805,10808,581,3.0
10806,10809,333,2.0
10807,10810,367,2.0
10808,10811,558,2.0
10809,10812,716,4.0
10810,10813,723,2.0
10811,10814,606,4.0
10812,10815,521,3.0
10813,10816,333,3.0
10814,10817,405,4.0
10815,10818,345,3.0
10816,10819,339,2.0
10817,10820,293,4.0
10818,10821,644,3.0
10819,10822,317,2.0
10820,10823,374,2.0
10821,10824,494,3.0
10822,10825,474,1.0
10823,10826,335,4.0
10824,10827,549,2.0
10825,10828,285,4.0
10826,10829,220,1.0
10827,10830,638,2.0
10828,10831,312,4.0
10829,10832,365,2.0
10830,10833,567,2.0
10831,10834,203,4.0
10832,10835,360,2.0
10833,10836,529,3.0
10834,10837,413,3.0
10835,10838,440,2.0
10836,10839,501,4.0
10837,10840,436,2.0
10838,10841,428,3.0
10839,10842,288,2.0
10840,10843,443,3.0
10841,10844,102,1.0
10842,10845,447,2.0
10843,10846,505,3.0
10844,10847,492,3.0
10845,10848,396,2.0
10846,10849,334,4.0
10847,10850,379,3.0
10848,10851,402,2.0
10849,10852,389,2.0
10850,10853,278,1.0
10851,10854,571,3.0
10852,10855,319,3.0
10853,10856,595,2.0
10854,10857,389,3.0
10855,10858,476,4.0
10856,10859,251,3.0
10857,10860,540,3.0
10858,10861,465,2.0
10859,10862,308,3.0
10860,10863,291,3.0
10861,10864,497,3.0
10862,10865,389,3.0
10863,10866,354,3.0
10864,10867,228,3.0
10865,10868,466,3.0
10866,10869,627,4.0
10867,10870,527,2.0
10868,10871,497,3.0
10869,10872,449,2.0
10870,10873,364,2.0
10871,10874,341,2.0
10872,10875,621,2.0
10873,10876,324,3.0
10874,10877,456,3.0
10875,10878,422,3.0
10876,10879,318,3.0
10877,10880,333,3.0
10878,10881,332,2.0
10879,10882,661,3.0
10880,10883,381,3.0
10881,10884,384,3.0
10882,10885,466,3.0
10883,10886,391,2.0
10884,10887,527,2.0
10885,10888,367,2.0
10886,10889,288,2.0
10887,10890,576,3.0
10888,10891,316,3.0
10889,10892,406,2.0
10890,10893,444,3.0
10891,10894,410,4.0
10892,10895,511,2.0
10893,10896,541,2.0
10894,10897,375,3.0
10895,10898,356,3.0
10896,10899,467,1.0
10897,10900,322,2.0
10898,10901,650,3.0
10899,10902,451,4.0
10900,10903,450,3.0
10901,10904,355,3.0
10902,10905,367,2.0
10903,10906,384,2.0
10904,10907,453,4.0
10905,10908,366,3.0
10906,10909,347,3.0
10907,10910,402,2.0
10908,10911,291,1.0
10909,10912,319,3.0
10910,10913,555,2.0
10911,10914,415,4.0
10912,10915,520,3.0
10913,10916,384,2.0
10914,10917,772,2.0
10915,10918,730,3.0
10916,10919,482,4.0
10917,10920,430,3.0
10918,10921,456,2.0
10919,10922,377,3.0
10920,10923,249,2.0
10921,10924,568,2.0
10922,10925,476,3.0
10923,10926,497,2.0
10924,10927,551,3.0
10925,10928,427,2.0
10926,10929,100,3.0
10927,10930,461,3.0
10928,10931,325,2.0
10929,10932,97,2.0
10930,10933,329,3.0
10931,10934,398,3.0
10932,10935,378,3.0
10933,10936,289,3.0
10934,10937,73,3.0
10935,10938,357,3.0
10936,10939,464,3.0
10937,10940,427,4.0
10938,10941,382,4.0
10939,10942,351,2.0
10940,10943,395,3.0
10941,10944,417,1.0
10942,10945,547,2.0
10943,10946,299,3.0
10944,10947,189,3.0
10945,10948,569,2.0
10946,10949,370,2.0
10947,10950,493,2.0
10948,10951,380,2.0
10949,10952,455,3.0
10950,10953,331,2.0
10951,10954,474,4.0
10952,10955,462,1.0
10953,10956,391,3.0
10954,10957,374,3.0
10955,10958,324,4.0
10956,10959,445,3.0
10957,10960,326,3.0
10958,10961,438,3.0
10959,10962,363,3.0
10960,10963,331,4.0
10961,10964,318,2.0
10962,10965,332,3.0
10963,10966,398,3.0
10964,10967,346,1.0
10965,10968,442,3.0
10966,10969,440,4.0
10967,10970,403,3.0
10968,10971,537,3.0
10969,10972,434,2.0
10970,10973,378,3.0
10971,10974,593,3.0
10972,10975,485,3.0
10973,10976,580,3.0
10974,10977,624,2.0
10975,10978,446,4.0
10976,10979,282,3.0
10977,10980,456,3.0
10978,10981,316,2.0
10979,10982,302,3.0
10980,10983,526,3.0
10981,10984,352,3.0
10982,10985,505,1.0
10983,10986,335,4.0
10984,10987,457,4.0
10985,10988,361,4.0
10986,10989,473,3.0
10987,10990,414,3.0
10988,10991,360,1.0
10989,10992,442,4.0
10990,10993,308,3.0
10991,10994,698,3.0
10992,10995,418,3.0
10993,10996,514,3.0
10994,10997,314,4.0
10995,10998,456,2.0
10996,10999,417,3.0
10997,11000,754,3.0
10998,11001,491,2.0
10999,11002,490,2.0
11000,11003,313,3.0
11001,11004,434,3.0
11002,11005,434,2.0
11003,11006,224,2.0
11004,11007,785,2.0
11005,11008,438,3.0
11006,11009,288,4.0
11007,11010,672,3.0
11008,11011,296,3.0
11009,11012,325,2.0
11010,11013,516,3.0
11011,11014,325,3.0
11012,11015,504,3.0
11013,11016,497,3.0
11014,11017,405,2.0
11015,11018,503,3.0
11016,11019,304,4.0
11017,11020,716,2.0
11018,11021,439,3.0
11019,11022,632,3.0
11020,11023,42,2.5
11021,11024,300,2.0
11022,11025,398,4.0
11023,11026,402,2.0
11024,11027,469,3.0
11025,11028,546,3.0
11026,11029,327,3.0
11027,11030,579,3.0
11028,11031,417,3.0
11029,11032,564,2.0
11030,11033,460,4.0
11031,11034,310,4.0
11032,11035,243,3.0
11033,11036,227,3.0
11034,11037,510,1.0
11035,11038,280,3.0
11036,11039,399,2.0
11037,11040,353,3.0
11038,11041,350,3.0
11039,11042,619,2.0
11040,11043,555,2.0
11041,11044,282,3.0
11042,11045,448,1.0
11043,11046,452,3.0
11044,11047,481,2.0
11045,11048,357,2.0
11046,11049,646,4.0
11047,11050,303,3.0
11048,11051,329,2.0
11049,11052,281,3.0
11050,11053,301,4.0
11051,11054,294,2.0
11052,11055,321,4.0
11053,11056,397,4.0
11054,11057,424,2.0
11055,11058,417,2.0
11056,11059,595,3.0
11057,11060,219,2.0
11058,11061,428,2.0
11059,11062,354,4.0
11060,11063,458,2.0
11061,11064,648,3.0
11062,11065,224,2.0
11063,11066,267,4.0
11064,11067,449,2.0
11065,11068,498,2.0
11066,11069,450,3.0
11067,11070,347,4.0
11068,11071,426,2.0
11069,11072,27,3.0
11070,11073,375,3.0
11071,11074,363,3.0
11072,11075,376,3.0
11073,11076,481,3.0
11074,11077,312,3.0
11075,11078,363,2.0
11076,11079,266,2.0
11077,11080,555,3.0
11078,11081,359,3.0
11079,11082,411,2.0
11080,11083,330,3.0
11081,11084,312,3.0
11082,11085,456,2.0
11083,11086,373,2.0
11084,11087,301,2.0
11085,11088,347,2.0
11086,11089,332,2.0
11087,11090,553,2.0
11088,11091,550,3.0
11089,11092,474,1.0
11090,11093,267,2.0
11091,11094,359,2.0
11092,11095,466,3.0
11093,11096,382,2.0
11094,11097,506,3.0
11095,11098,324,3.0
11096,11099,362,2.0
11097,11100,545,2.0
11098,11101,435,2.0
11099,11102,459,3.0
11100,11103,548,3.0
11101,11104,359,3.0
11102,11105,484,3.0
11103,11106,301,2.0
11104,11107,396,3.0
11105,11108,387,2.0
11106,11109,542,3.0
11107,11110,328,2.0
11108,11111,487,3.0
11109,11112,303,3.0
11110,11113,591,3.0
11111,11114,248,3.0
11112,11115,475,3.0
11113,11116,505,1.0
11114,11117,354,2.0
11115,11118,708,4.0
11116,11119,387,2.0
11117,11120,664,3.0
11118,11121,315,2.0
11119,11122,441,3.0
11120,11123,417,2.0
11121,11124,315,4.0
11122,11125,465,3.0
11123,11126,434,2.0
11124,11127,404,2.0
11125,11128,505,2.0
11126,11129,253,2.0
11127,11130,448,3.0
11128,11131,388,3.0
11129,11132,242,2.0
11130,11133,278,3.0
11131,11134,359,3.0
11132,11135,398,3.0
11133,11136,435,2.0
11134,11137,361,3.0
11135,11138,376,3.0
11136,11139,311,3.0
11137,11140,589,3.0
11138,11141,477,3.0
11139,11142,495,3.0
11140,11143,388,1.0
11141,11144,723,3.0
11142,11145,526,3.0
11143,11146,407,2.0
11144,11147,639,4.0
11145,11148,435,2.0
11146,11149,844,1.0
11147,11150,486,2.0
11148,11151,318,3.0
11149,11152,517,2.0
11150,11153,387,3.0
11151,11154,514,2.0
11152,11155,519,3.0
11153,11156,426,1.0
11154,11157,693,3.0
11155,11158,420,3.0
11156,11159,607,3.0
11157,11160,193,3.0
11158,11161,417,3.0
11159,11162,400,3.0
11160,11163,375,3.0
11161,11164,437,2.0
11162,11165,373,3.0
11163,11166,443,4.0
11164,11167,473,3.0
11165,11168,604,2.0
11166,11169,211,3.0
11167,11170,351,2.0
11168,11171,425,2.0
11169,11172,472,3.0
11170,11173,485,2.0
11171,11174,549,3.0
11172,11175,352,2.0
11173,11176,392,3.0
11174,11177,359,2.0
11175,11178,911,3.0
11176,11179,433,4.0
11177,11180,246,3.0
11178,11181,368,3.0
11179,11182,425,2.0
11180,11183,528,2.0
11181,11184,324,4.0
11182,11185,408,4.0
11183,11186,373,3.0
11184,11187,469,3.0
11185,11188,466,2.0
11186,11189,405,3.0
11187,11190,411,3.0
11188,11191,534,3.0
11189,11192,461,3.0
11190,11193,431,2.0
11191,11194,644,4.0
11192,11195,22,2.0
11193,11196,481,3.0
11194,11197,500,4.0
11195,11198,617,2.0
11196,11199,221,2.0
11197,11200,344,2.0
11198,11201,426,3.0
11199,11202,450,3.0
11200,11203,315,3.0
11201,11204,463,2.0
11202,11205,384,3.0
11203,11206,353,3.0
11204,11207,477,2.0
11205,11208,345,2.0
11206,11209,63,3.0
11207,11210,411,3.0
11208,11211,412,2.0
11209,11212,378,1.0
11210,11213,555,3.0
11211,11214,328,2.0
11212,11215,330,2.0
11213,11216,397,3.0
11214,11217,491,3.0
11215,11218,327,2.0
11216,11219,405,2.0
11217,11220,307,3.0
11218,11221,289,2.0
11219,11222,438,3.0
11220,11223,375,1.0
11221,11224,623,3.0
11222,11225,640,3.0
11223,11226,358,4.0
11224,11227,8,2.0
11225,11228,389,3.0
11226,11229,553,3.0
11227,11230,383,3.0
11228,11231,502,2.0
11229,11232,285,3.0
11230,11233,411,2.0
11231,11234,400,3.0
11232,11235,560,2.0
11233,11236,631,4.0
11234,11237,489,4.0
11235,11238,649,2.0
11236,11239,297,3.0
11237,11240,305,2.0
11238,11241,565,3.0
11239,11242,258,3.0
11240,11243,301,4.0
11241,11244,328,2.0
11242,11245,270,2.0
11243,11246,472,2.0
11244,11247,391,3.0
11245,11248,295,2.0
11246,11249,461,2.0
11247,11250,760,4.0
11248,11251,554,2.0
11249,11252,196,2.0
11250,11253,527,2.0
11251,11254,274,2.0
11252,11255,478,1.0
11253,11256,547,2.0
11254,11257,313,3.0
11255,11258,465,2.0
11256,11259,280,4.0
11257,11260,484,2.0
11258,11261,660,1.0
11259,11262,462,2.0
11260,11263,280,2.0
11261,11264,313,3.0
11262,11265,354,2.0
11263,11266,368,2.0
11264,11267,262,2.0
11265,11268,289,3.0
11266,11269,261,3.0
11267,11270,333,3.5
11268,11271,305,4.0
11269,11272,314,2.0
11270,11273,385,4.0
11271,11274,506,4.0
11272,11275,306,2.0
11273,11276,303,3.0
11274,11277,321,4.0
11275,11278,396,3.0
11276,11279,416,3.0
11277,11280,458,2.0
11278,11281,468,3.0
11279,11282,371,1.0
11280,11283,280,3.0
11281,11284,578,2.0
11282,11285,519,3.0
11283,11286,645,3.0
11284,11287,327,4.0
11285,11288,225,2.0
11286,11289,205,2.0
11287,11290,549,3.0
11288,11291,510,3.0
11289,11292,516,3.0
11290,11293,385,3.0
11291,11294,418,2.0
11292,11295,341,4.0
11293,11296,267,1.0
11294,11297,353,2.0
11295,11298,385,4.0
11296,11299,354,3.0
11297,11300,427,3.0
11298,11301,474,3.0
11299,11302,462,2.0
11300,11303,417,1.0
11301,11304,311,4.0
11302,11305,345,3.0
11303,11306,452,2.0
11304,11307,573,2.0
11305,11308,338,3.0
11306,11309,776,1.0
11307,11310,512,3.0
11308,11311,564,3.0
11309,11312,312,3.0
11310,11313,608,1.0
11311,11314,336,2.0
11312,11315,846,2.0
11313,11316,601,3.0
11314,11317,349,2.0
11315,11318,440,2.0
11316,11319,313,3.0
11317,11320,553,3.0
11318,11321,399,3.0
11319,11322,609,3.0
11320,11323,351,2.0
11321,11324,319,2.0
11322,11325,431,2.0
11323,11326,423,2.0
11324,11327,422,2.0
11325,11328,307,3.0
11326,11329,425,1.0
11327,11330,474,3.0
11328,11331,392,3.0
11329,11332,404,4.0
11330,11333,317,3.0
11331,11334,281,2.0
11332,11335,507,2.0
11333,11336,100,2.0
11334,11337,485,2.0
11335,11338,327,4.0
11336,11339,275,1.0
11337,11340,976,2.0
11338,11341,343,3.0
11339,11342,421,2.0
11340,11343,575,3.0
11341,11344,415,3.0
11342,11345,582,3.0
11343,11346,396,4.0
11344,11347,318,3.0
11345,11348,468,3.0
11346,11349,341,2.0
11347,11350,425,1.0
11348,11351,419,1.0
11349,11352,376,3.0
11350,11353,467,2.0
11351,11354,338,3.0
11352,11355,399,2.0
11353,11356,384,2.0
11354,11357,370,3.0
11355,11358,292,3.0
11356,11359,384,2.0
11357,11360,426,3.0
11358,11361,411,1.0
11359,11362,591,2.0
11360,11363,371,3.0
11361,11364,325,2.0
11362,11365,384,2.0
11363,11366,361,3.0
11364,11367,311,2.0
11365,11368,392,4.0
11366,11369,334,3.0
11367,11370,591,3.0
11368,11371,355,4.0
11369,11372,407,3.0
11370,11373,568,3.0
11371,11374,449,2.0
11372,11375,493,3.0
11373,11376,308,2.0
11374,11377,272,3.0
11375,11378,834,3.0
11376,11379,607,3.0
11377,11380,458,2.0
11378,11381,329,3.0
11379,11382,410,3.0
11380,11383,383,2.0
11381,11384,478,4.0
11382,11385,684,3.0
11383,11386,398,3.0
11384,11387,312,2.0
11385,11388,439,3.0
11386,11389,491,2.0
11387,11390,706,1.0
11388,11391,409,4.0
11389,11392,332,3.0
11390,11393,481,3.0
11391,11394,627,3.0
11392,11395,429,3.0
11393,11396,336,2.0
11394,11397,545,2.0
11395,11398,338,3.0
11396,11399,407,3.0
11397,11400,364,3.0
11398,11401,427,4.0
11399,11402,344,4.0
11400,11403,358,2.0
11401,11404,462,3.0
11402,11405,270,3.0
11403,11406,557,3.0
11404,11407,400,3.0
11405,11408,501,2.0
11406,11409,473,4.0
11407,11410,341,3.0
11408,11411,324,2.0
11409,11412,384,3.0
11410,11413,470,3.0
11411,11414,338,4.0
11412,11415,477,3.0
11413,11416,405,3.0
11414,11417,647,2.0
11415,11418,437,3.0
11416,11419,303,4.0
11417,11420,307,2.0
11418,11421,292,3.0
11419,11422,310,3.0
11420,11423,445,2.0
11421,11424,408,3.0
11422,11425,554,4.0
11423,11426,397,3.0
11424,11427,288,3.0
11425,11428,192,2.0
11426,11429,346,4.0
11427,11430,369,2.0
11428,11431,102,4.0
11429,11432,375,3.0
11430,11433,279,3.0
11431,11434,393,3.0
11432,11435,445,3.0
11433,11436,490,3.0
11434,11437,418,3.0
11435,11438,508,3.0
11436,11439,442,2.0
11437,11440,453,2.0
11438,11441,528,3.0
11439,11442,877,2.0
11440,11443,820,3.0
11441,11444,473,2.0
11442,11445,262,3.0
11443,11446,347,3.0
11444,11447,499,3.0
11445,11448,357,2.0
11446,11449,325,2.0
11447,11450,382,3.0
11448,11451,821,4.0
11449,11452,402,3.0
11450,11453,492,3.0
11451,11454,448,3.0
11452,11455,299,4.0
11453,11456,307,3.0
11454,11457,271,3.0
11455,11458,499,3.0
11456,11459,390,2.0
11457,11460,439,2.0
11458,11461,199,3.0
11459,11462,545,3.0
11460,11463,338,2.0
11461,11464,366,3.0
11462,11465,528,2.0
11463,11466,441,2.0
11464,11467,262,3.0
11465,11468,367,3.0
11466,11469,491,2.0
11467,11470,319,2.0
11468,11471,365,4.0
11469,11472,500,2.0
11470,11473,583,3.0
11471,11474,390,2.0
11472,11475,300,3.0
11473,11476,401,3.0
11474,11477,390,2.0
11475,11478,555,2.0
11476,11479,348,4.0
11477,11480,344,2.0
11478,11481,485,1.0
11479,11482,480,3.0
11480,11483,311,2.0
11481,11484,466,4.0
11482,11485,419,1.0
11483,11486,343,2.0
11484,11487,352,4.0
11485,11488,466,2.0
11486,11489,366,2.0
11487,11490,397,2.0
11488,11491,154,3.0
11489,11492,524,2.0
11490,11493,619,2.0
11491,11494,478,2.0
11492,11495,443,4.0
11493,11496,334,3.0
11494,11497,533,4.0
11495,11498,417,2.0
11496,11499,365,2.0
11497,11500,377,2.0
11498,11501,184,2.0
11499,11502,442,4.0
11500,11503,401,2.0
11501,11504,425,2.0
11502,11505,341,2.0
11503,11506,368,2.0
11504,11507,248,2.0
11505,11508,590,3.0
11506,11509,246,4.0
11507,11510,312,2.0
11508,11511,454,4.0
11509,11512,564,2.0
11510,11513,341,4.0
11511,11514,384,3.0
11512,11515,761,1.0
11513,11516,556,3.0
11514,11517,482,4.0
11515,11518,356,4.0
11516,11519,542,3.0
11517,11520,368,2.0
11518,11521,360,1.0
11519,11522,546,2.0
11520,11523,455,3.0
11521,11524,306,3.0
11522,11525,394,3.0
11523,11526,444,4.0
11524,11527,453,3.0
11525,11528,452,2.0
11526,11529,366,3.0
11527,11530,431,2.0
11528,11531,357,3.0
11529,11532,361,1.0
11530,11533,479,2.0
11531,11534,608,4.0
11532,11535,308,4.0
11533,11536,278,2.0
11534,11537,517,2.0
11535,11538,251,4.0
11536,11539,346,3.0
11537,11540,475,2.0
11538,11541,658,3.0
11539,11542,295,4.0
11540,11543,578,3.0
11541,11544,399,3.0
11542,11545,322,2.0
11543,11546,357,4.0
11544,11547,324,3.0
11545,11548,308,4.0
11546,11549,298,4.0
11547,11550,494,2.0
11548,11551,336,4.0
11549,11552,356,4.0
11550,11553,474,3.0
11551,11554,402,3.0
11552,11555,367,2.0
11553,11556,357,3.0
11554,11557,430,3.0
11555,11558,617,1.0
11556,11559,409,2.0
11557,11560,380,2.0
11558,11561,524,3.0
11559,11562,346,3.0
11560,11563,343,4.0
11561,11564,231,1.0
11562,11565,374,4.0
11563,11566,530,3.0
11564,11567,393,3.0
11565,11568,394,2.0
11566,11569,261,3.0
11567,11570,578,3.0
11568,11571,401,2.0
11569,11572,286,2.0
11570,11573,305,2.0
11571,11574,343,3.0
11572,11575,337,2.0
11573,11576,27,3.0
11574,11577,399,2.0
11575,11578,306,1.0
11576,11579,618,3.0
11577,11580,583,3.0
11578,11581,394,2.0
11579,11582,416,2.0
11580,11583,461,3.0
11581,11584,336,2.0
11582,11585,416,2.0
11583,11586,687,3.0
11584,11587,338,3.0
11585,11588,357,2.0
11586,11589,329,3.0
11587,11590,560,3.0
11588,11591,335,3.0
11589,11592,401,3.0
11590,11593,325,3.0
11591,11594,451,2.0
11592,11595,406,4.0
11593,11596,547,3.0
11594,11597,330,2.0
11595,11598,405,3.0
11596,11599,463,3.0
11597,11600,336,3.0
11598,11601,265,2.0
11599,11602,285,2.0
11600,11603,344,3.0
11601,11604,332,2.0
11602,11605,303,3.0
11603,11606,447,2.0
11604,11607,397,4.0
11605,11608,306,2.0
11606,11609,384,4.0
11607,11610,395,2.0
11608,11611,625,2.0
11609,11612,451,3.0
11610,11613,523,3.0
11611,11614,104,1.0
11612,11615,343,3.0
11613,11616,331,2.0
11614,11617,301,3.0
11615,11618,540,2.0
11616,11619,506,3.0
11617,11620,514,4.0
11618,11621,456,2.0
11619,11622,244,3.0
11620,11623,468,3.0
11621,11624,482,4.0
11622,11625,576,3.0
11623,11626,315,3.0
11624,11627,342,3.0
11625,11628,362,2.0
11626,11629,733,3.0
11627,11630,374,3.0
11628,11631,501,3.0
11629,11632,280,3.0
11630,11633,558,3.0
11631,11634,328,4.0
11632,11635,291,4.0
11633,11636,434,4.0
11634,11637,392,3.0
11635,11638,265,2.0
11636,11639,408,3.0
11637,11640,382,4.0
11638,11641,512,4.0
11639,11642,629,3.0
11640,11643,462,3.0
11641,11644,497,3.0
11642,11645,378,1.0
11643,11646,757,3.0
11644,11647,271,3.0
11645,11648,23,3.0
11646,11649,315,3.0
11647,11650,385,3.0
11648,11651,540,4.0
11649,11652,561,1.0
11650,11653,133,4.0
11651,11654,305,3.0
11652,11655,263,3.0
11653,11656,271,2.0
11654,11657,427,2.0
11655,11658,339,2.0
11656,11659,341,3.0
11657,11660,494,3.0
11658,11661,365,3.0
11659,11662,524,3.0
11660,11663,409,4.0
11661,11664,591,3.0
11662,11665,325,3.0
11663,11666,501,3.0
11664,11667,319,3.0
