,고객번호,구매횟수,구매시간범주
12929,12931,714,2.0
12930,12932,679,3.0
12931,12933,488,3.0
12932,12934,297,2.0
12933,12935,299,4.0
12934,12936,618,2.0
12935,12937,461,3.0
12936,12938,564,3.0
12937,12939,363,3.0
12938,12940,425,2.0
12939,12941,476,2.0
12940,12942,581,3.0
12941,12943,353,2.0
12942,12944,506,3.0
12943,12945,338,3.0
12944,12946,354,2.0
12945,12947,606,3.0
12946,12948,505,3.0
12947,12949,337,3.0
12948,12950,513,2.0
12949,12951,434,2.0
12950,12952,390,3.0
12951,12953,404,4.0
12952,12954,651,3.0
12953,12955,339,1.0
12954,12956,177,2.0
12955,12957,386,3.0
12956,12958,342,2.0
12957,12959,303,3.0
12958,12960,321,3.0
12959,12961,335,2.0
12960,12962,429,3.0
12961,12963,307,4.0
12962,12964,464,2.0
12963,12965,584,4.0
12964,12966,495,3.0
12965,12967,460,3.0
12966,12968,463,4.0
12967,12969,422,3.0
12968,12970,329,2.0
12969,12971,367,2.0
12970,12972,320,2.0
12971,12973,389,3.0
12972,12974,382,4.0
12973,12975,410,3.0
12974,12976,400,3.0
12975,12977,325,3.0
12976,12978,435,3.0
12977,12979,308,3.0
12978,12980,400,2.0
12979,12981,425,3.0
12980,12982,358,2.0
12981,12983,276,3.0
12982,12984,495,1.0
12983,12985,355,4.0
12984,12986,297,3.0
12985,12987,506,2.0
12986,12988,309,3.0
12987,12989,451,3.0
12988,12990,497,2.0
12989,12991,552,3.0
12990,12992,700,3.0
12991,12993,551,2.0
12992,12994,539,2.0
12993,12995,552,2.0
12994,12996,477,4.0
12995,12997,330,3.0
12996,12998,437,3.0
12997,12999,508,2.0
12998,13000,299,3.0
12999,13001,493,3.0
13000,13002,484,3.0
13001,13003,454,2.0
13002,13004,424,2.0
13003,13005,509,3.0
13004,13006,370,2.0
13005,13007,561,3.0
13006,13008,312,2.0
13007,13009,307,2.0
13008,13010,355,2.0
13009,13011,554,1.0
13010,13012,322,2.0
13011,13013,506,2.0
13012,13014,410,2.0
13013,13015,483,4.0
13014,13016,432,4.0
13015,13017,383,2.0
13016,13018,444,2.0
13017,13019,422,3.0
13018,13020,276,1.0
13019,13021,311,4.0
13020,13022,560,3.0
13021,13023,310,3.0
13022,13024,358,4.0
13023,13025,373,2.0
13024,13026,410,2.0
13025,13027,261,2.5
13026,13028,233,2.0
13027,13029,448,2.0
13028,13030,494,3.0
13029,13031,443,3.0
13030,13032,406,3.0
13031,13033,357,3.0
13032,13034,351,3.0
13033,13035,438,2.0
13034,13036,296,3.0
13035,13037,408,3.0
13036,13038,375,2.0
13037,13039,473,4.0
13038,13040,420,2.0
13039,13041,445,3.0
13040,13042,358,2.0
13041,13043,328,3.0
13042,13044,324,2.0
13043,13045,693,2.0
13044,13046,468,3.0
13045,13047,452,3.0
13046,13048,431,3.0
13047,13049,720,3.0
13048,13050,557,3.0
13049,13051,344,3.0
13050,13052,434,2.0
13051,13053,400,3.0
13052,13054,113,3.0
13053,13055,441,4.0
13054,13056,383,3.0
13055,13057,314,1.0
13056,13058,446,2.0
13057,13059,375,3.0
13058,13060,523,4.0
13059,13061,298,2.0
13060,13062,612,3.0
13061,13063,882,3.0
13062,13064,523,3.0
13063,13065,542,2.0
13064,13066,391,2.0
13065,13067,298,2.0
13066,13068,419,2.0
13067,13069,502,1.0
13068,13070,438,2.0
13069,13071,278,2.0
13070,13072,123,3.0
13071,13073,359,3.0
13072,13074,455,3.0
13073,13075,350,2.0
13074,13076,314,4.0
13075,13077,326,2.0
13076,13078,729,3.0
13077,13079,504,2.0
13078,13080,493,3.0
13079,13081,751,4.0
13080,13082,354,3.0
13081,13083,570,3.0
13082,13084,419,4.0
13083,13085,437,3.0
13084,13086,477,3.0
13085,13087,346,3.0
13086,13088,427,2.0
13087,13089,453,2.0
13088,13090,807,2.0
13089,13091,406,3.0
13090,13092,393,3.0
13091,13093,503,4.0
13092,13094,415,3.0
13093,13095,540,3.0
13094,13096,370,3.0
13095,13097,342,2.0
13096,13098,361,3.0
13097,13099,482,3.0
13098,13100,481,2.0
13099,13101,284,4.0
13100,13102,397,2.0
13101,13103,298,3.0
13102,13104,332,2.0
13103,13105,339,3.0
13104,13106,415,3.0
13105,13107,354,2.0
13106,13108,459,4.0
13107,13109,418,2.0
13108,13110,681,2.0
13109,13111,341,4.0
13110,13112,444,2.0
13111,13113,362,4.0
13112,13114,396,2.0
13113,13115,331,2.0
13114,13116,815,2.0
13115,13117,99,1.0
13116,13118,494,3.0
13117,13119,573,4.0
13118,13120,353,3.0
13119,13121,318,1.0
13120,13122,329,2.0
13121,13123,387,3.0
13122,13124,450,3.0
13123,13125,467,4.0
13124,13126,314,3.0
13125,13127,515,2.0
13126,13128,420,3.0
13127,13129,486,2.0
13128,13130,643,3.0
13129,13131,349,3.0
13130,13132,437,2.0
13131,13133,594,3.0
13132,13134,612,3.0
13133,13135,394,2.0
13134,13136,323,3.0
13135,13137,254,2.0
13136,13138,280,4.0
13137,13139,365,2.0
13138,13140,348,3.0
13139,13141,338,2.0
13140,13142,523,4.0
13141,13143,399,1.0
13142,13144,325,4.0
13143,13145,340,1.0
13144,13146,393,3.0
13145,13147,468,3.0
13146,13148,550,4.0
13147,13149,335,3.0
13148,13150,254,3.0
13149,13151,471,2.0
13150,13152,374,3.0
13151,13153,659,3.0
13152,13154,493,4.0
13153,13155,482,2.0
13154,13156,488,1.0
13155,13157,109,3.0
13156,13158,522,2.0
13157,13159,290,3.0
13158,13160,337,4.0
13159,13161,424,2.0
13160,13162,285,4.0
13161,13163,370,2.0
13162,13164,532,3.0
13163,13165,653,3.0
13164,13166,466,3.0
13165,13167,556,3.0
13166,13168,555,1.0
13167,13169,293,3.0
13168,13170,343,3.0
13169,13171,499,3.0
13170,13172,696,3.0
13171,13173,619,3.0
13172,13174,444,3.0
13173,13175,438,3.0
13174,13176,444,2.0
13175,13177,410,3.0
13176,13178,457,4.0
13177,13179,323,3.0
13178,13180,538,3.0
13179,13181,325,4.0
13180,13182,381,3.0
13181,13183,433,3.0
13182,13184,1029,2.0
13183,13185,449,2.0
13184,13186,660,3.0
13185,13187,367,1.0
13186,13188,387,3.0
13187,13189,305,4.0
13188,13190,315,3.0
13189,13191,416,2.0
13190,13192,366,4.0
13191,13193,601,4.0
13192,13194,398,3.0
13193,13195,412,3.0
13194,13196,537,1.0
13195,13197,294,4.0
13196,13198,417,3.0
13197,13199,209,3.0
13198,13200,500,4.0
13199,13201,608,2.0
13200,13202,366,2.0
13201,13203,440,2.0
13202,13204,300,4.0
13203,13205,594,2.0
13204,13206,433,2.0
13205,13207,298,3.0
13206,13208,313,3.0
13207,13209,510,2.0
13208,13210,762,1.0
13209,13211,607,2.0
13210,13212,494,3.0
13211,13213,526,2.0
13212,13214,361,4.0
13213,13215,341,3.0
13214,13216,367,3.0
13215,13217,294,3.0
13216,13218,317,3.0
13217,13219,692,3.0
13218,13220,300,3.0
13219,13221,443,3.0
13220,13222,339,3.0
13221,13223,427,2.0
13222,13224,374,3.0
13223,13225,322,1.0
13224,13226,483,3.0
13225,13227,418,3.0
13226,13228,376,2.0
13227,13229,624,3.0
13228,13230,392,4.0
13229,13231,396,3.0
13230,13232,590,3.0
13231,13233,524,2.0
13232,13234,408,2.0
13233,13235,285,3.0
13234,13236,340,3.0
13235,13237,454,3.0
13236,13238,569,4.0
13237,13239,342,3.0
13238,13240,341,3.0
13239,13241,331,3.0
13240,13242,218,3.0
13241,13243,368,3.0
13242,13244,516,3.0
13243,13245,116,3.0
13244,13246,402,3.0
13245,13247,654,3.0
13246,13248,437,4.0
13247,13249,272,3.0
13248,13250,327,3.0
13249,13251,408,2.0
13250,13252,363,2.0
13251,13253,313,4.0
13252,13254,46,3.0
13253,13255,404,4.0
13254,13256,384,2.0
13255,13257,263,3.0
13256,13258,482,2.0
13257,13259,354,3.0
13258,13260,300,3.0
13259,13261,379,3.0
13260,13262,298,3.0
13261,13263,475,2.0
13262,13264,455,4.0
13263,13265,177,4.0
13264,13266,336,3.0
13265,13267,168,1.0
13266,13268,515,3.0
13267,13269,365,3.0
13268,13270,603,2.0
13269,13271,521,2.0
13270,13272,536,2.0
13271,13273,348,2.0
13272,13274,528,3.0
13273,13275,444,2.0
13274,13276,474,2.0
13275,13277,561,4.0
13276,13278,454,3.0
13277,13279,291,3.0
13278,13280,426,2.0
13279,13281,616,3.0
13280,13282,286,2.0
13281,13283,393,3.0
13282,13284,439,3.0
13283,13285,649,4.0
13284,13286,362,3.0
13285,13287,463,2.0
13286,13288,331,2.0
13287,13289,623,3.0
13288,13290,406,2.0
13289,13291,432,2.0
13290,13292,401,3.0
13291,13293,449,3.0
13292,13294,499,2.0
13293,13295,602,3.0
13294,13296,459,2.0
13295,13297,437,1.0
13296,13298,346,3.0
13297,13299,475,3.0
13298,13300,384,2.0
13299,13301,454,2.0
13300,13302,578,2.0
13301,13303,323,2.0
13302,13304,313,3.0
13303,13305,938,3.0
13304,13306,454,2.0
13305,13307,349,3.0
13306,13308,469,3.0
13307,13309,4,3.0
13308,13310,516,2.0
13309,13311,71,3.0
13310,13312,400,3.0
13311,13313,273,2.0
13312,13314,406,3.0
13313,13315,445,2.0
13314,13316,448,3.0
13315,13317,445,3.0
13316,13318,487,3.0
13317,13319,393,2.0
13318,13320,425,3.0
13319,13321,328,3.0
13320,13322,319,3.0
13321,13323,353,3.5
13322,13324,346,1.0
13323,13325,473,2.0
13324,13326,327,3.0
13325,13327,456,2.0
13326,13328,456,3.0
13327,13329,385,2.0
13328,13330,415,3.0
13329,13331,334,4.0
13330,13332,400,3.0
13331,13333,331,2.0
13332,13334,331,3.0
13333,13335,647,4.0
13334,13336,858,2.0
13335,13337,451,2.0
13336,13338,57,3.0
13337,13339,438,1.0
13338,13340,285,2.0
13339,13341,444,2.0
13340,13342,448,2.0
13341,13343,793,2.0
13342,13344,337,3.0
13343,13345,545,2.0
13344,13346,368,3.0
13345,13347,405,4.0
13346,13348,329,3.0
13347,13349,35,3.0
13348,13350,391,2.0
13349,13351,451,1.0
13350,13352,617,3.0
13351,13353,384,2.0
13352,13354,363,2.0
13353,13355,346,3.0
13354,13356,368,3.0
13355,13357,541,3.0
13356,13358,358,2.0
13357,13359,312,3.0
13358,13360,367,3.0
13359,13361,330,2.0
13360,13362,494,2.0
13361,13363,427,4.0
13362,13364,308,2.0
13363,13365,341,2.0
13364,13366,406,2.0
13365,13367,310,2.0
13366,13368,394,4.0
13367,13369,313,3.0
13368,13370,170,3.0
13369,13371,549,3.0
13370,13372,404,2.0
13371,13373,494,3.0
13372,13374,344,3.0
13373,13375,455,1.0
13374,13376,479,2.0
13375,13377,431,3.0
13376,13378,367,3.0
13377,13379,441,3.0
13378,13380,536,4.0
13379,13381,554,3.0
13380,13382,593,3.0
13381,13383,697,3.0
13382,13384,349,3.0
13383,13385,463,3.0
13384,13386,383,4.0
13385,13387,389,3.0
13386,13388,771,3.0
13387,13389,433,2.0
13388,13390,452,2.0
13389,13391,445,3.0
13390,13392,498,1.0
13391,13393,348,3.0
13392,13394,456,2.0
13393,13395,440,3.0
13394,13396,301,3.5
13395,13397,479,2.0
13396,13398,456,2.0
13397,13399,564,3.0
13398,13400,296,3.0
13399,13401,467,3.0
13400,13402,746,3.0
13401,13403,372,2.0
13402,13404,642,3.0
13403,13405,364,2.0
13404,13406,412,2.0
13405,13407,509,2.0
13406,13408,627,2.0
13407,13409,339,3.0
13408,13410,325,2.0
13409,13411,493,3.0
13410,13412,348,3.0
13411,13413,617,3.0
13412,13414,402,3.0
13413,13415,369,3.0
13414,13416,420,3.0
13415,13417,450,4.0
13416,13418,418,1.0
13417,13419,329,3.0
13418,13420,303,2.0
13419,13421,425,2.0
13420,13422,402,2.0
13421,13423,723,4.0
13422,13424,457,4.0
13423,13425,412,2.0
13424,13426,277,3.0
13425,13427,300,2.0
13426,13428,566,2.0
13427,13429,702,3.0
13428,13430,408,1.0
13429,13431,518,3.0
13430,13432,484,2.0
13431,13433,798,3.0
13432,13434,511,2.0
13433,13435,430,2.0
13434,13436,384,1.0
13435,13437,375,3.0
13436,13438,345,3.0
13437,13439,389,3.0
13438,13440,383,3.0
13439,13441,478,3.0
13440,13442,356,3.0
13441,13443,498,4.0
13442,13444,445,3.0
13443,13445,642,2.0
13444,13446,375,3.0
13445,13447,402,3.0
13446,13448,353,3.0
13447,13449,474,3.0
13448,13450,485,3.0
13449,13451,525,4.0
13450,13452,333,4.0
13451,13453,553,3.0
13452,13454,367,2.0
13453,13455,620,2.0
13454,13456,502,4.0
13455,13457,703,2.0
13456,13458,331,2.0
13457,13459,510,3.0
13458,13460,128,2.0
13459,13461,388,3.0
13460,13462,461,2.0
13461,13463,457,4.0
13462,13464,394,2.0
13463,13465,311,2.0
13464,13466,444,3.0
13465,13467,294,4.0
13466,13468,289,3.0
13467,13469,374,3.0
13468,13470,421,3.0
13469,13471,535,2.0
13470,13472,513,4.0
13471,13473,33,3.0
13472,13474,450,3.0
13473,13475,225,3.0
13474,13476,365,3.0
13475,13477,311,3.0
13476,13478,312,3.0
13477,13479,370,4.0
13478,13480,535,2.0
13479,13481,448,2.0
13480,13482,320,4.0
13481,13483,580,3.0
13482,13484,715,4.0
13483,13485,353,3.0
13484,13486,3,2.0
13485,13487,286,2.0
13486,13488,548,2.0
13487,13489,411,3.0
13488,13490,428,1.0
13489,13491,340,3.0
13490,13492,311,3.0
13491,13493,63,3.0
13492,13494,347,3.0
13493,13495,470,1.0
13494,13496,423,2.0
13495,13497,396,2.0
13496,13498,336,3.0
13497,13499,667,4.0
13498,13500,476,2.0
13499,13501,488,3.0
13500,13502,416,3.0
13501,13503,108,3.0
13502,13504,349,3.0
13503,13505,377,2.0
13504,13506,701,1.0
13505,13507,321,3.0
13506,13508,455,3.0
13507,13509,444,3.0
13508,13510,461,1.0
13509,13511,433,3.0
13510,13512,448,1.0
13511,13513,403,2.0
13512,13514,610,2.0
13513,13515,434,3.0
13514,13516,407,2.0
13515,13517,466,1.0
13516,13518,267,2.0
13517,13519,383,2.0
13518,13520,310,2.0
13519,13521,472,3.0
13520,13522,351,3.0
13521,13523,707,3.0
13522,13524,711,3.0
13523,13525,751,3.0
13524,13526,587,3.0
13525,13527,527,4.0
13526,13528,414,3.0
13527,13529,338,1.0
13528,13530,799,2.0
13529,13531,493,4.0
13530,13532,320,2.0
13531,13533,448,2.0
13532,13534,465,3.0
13533,13535,374,3.0
13534,13536,468,3.0
13535,13537,414,2.0
13536,13538,351,3.0
13537,13539,224,2.0
13538,13540,349,3.0
13539,13541,504,2.0
13540,13542,455,1.0
13541,13543,427,2.0
13542,13544,415,2.0
13543,13545,545,3.0
13544,13546,544,3.0
13545,13547,535,4.0
13546,13548,452,2.0
13547,13549,362,2.0
13548,13550,828,3.0
13549,13551,403,3.0
13550,13552,393,4.0
13551,13553,363,2.0
13552,13554,348,2.0
13553,13555,346,3.0
13554,13556,573,4.0
13555,13557,375,3.0
13556,13558,429,4.0
13557,13559,542,3.0
13558,13560,378,3.0
13559,13561,333,3.0
13560,13562,579,2.0
13561,13563,389,3.0
13562,13564,431,3.0
13563,13565,630,3.0
13564,13566,481,2.0
13565,13567,585,3.0
13566,13568,343,4.0
13567,13569,480,2.0
13568,13570,419,2.0
13569,13571,293,3.0
13570,13572,368,2.0
13571,13573,747,2.0
13572,13574,454,4.0
13573,13575,303,3.0
13574,13576,368,4.0
13575,13577,297,4.0
13576,13578,422,2.0
13577,13579,418,2.0
13578,13580,359,4.0
13579,13581,390,3.0
13580,13582,503,2.0
13581,13583,293,3.0
13582,13584,654,3.0
13583,13585,440,2.0
13584,13586,479,3.0
13585,13587,343,2.0
13586,13588,382,3.0
13587,13589,639,3.0
13588,13590,457,2.0
13589,13591,527,3.0
13590,13592,267,2.0
13591,13593,363,3.0
13592,13594,619,3.0
13593,13595,272,3.0
13594,13596,296,4.0
13595,13597,390,2.0
13596,13598,479,3.0
13597,13599,685,4.0
13598,13600,556,2.0
13599,13601,547,4.0
13600,13602,427,2.0
13601,13603,710,3.0
13602,13604,402,3.0
13603,13605,682,3.0
13604,13606,598,3.0
13605,13607,361,4.0
13606,13608,375,3.0
13607,13609,412,2.0
13608,13610,365,3.0
13609,13611,311,3.0
13610,13612,369,2.0
13611,13613,369,2.0
13612,13614,426,2.0
13613,13615,338,3.0
13614,13616,619,3.0
13615,13617,17,2.0
13616,13618,646,3.0
13617,13619,313,3.0
13618,13620,436,3.0
13619,13621,383,2.0
13620,13622,558,2.0
13621,13623,407,1.0
13622,13624,476,4.0
13623,13625,490,3.0
13624,13626,324,2.5
13625,13627,482,2.0
13626,13628,345,4.0
13627,13629,361,3.0
13628,13630,515,2.0
13629,13631,401,3.0
13630,13632,420,3.0
13631,13633,586,1.0
13632,13634,410,3.0
13633,13635,166,3.0
13634,13636,437,2.0
13635,13637,446,2.0
13636,13638,312,3.0
13637,13639,388,4.0
13638,13640,318,2.0
13639,13641,492,2.0
13640,13642,303,1.0
13641,13643,88,1.0
13642,13644,313,3.0
13643,13645,748,2.0
13644,13646,356,2.0
13645,13647,568,3.0
13646,13648,512,2.0
13647,13649,472,2.0
13648,13650,439,3.0
13649,13651,487,2.0
13650,13652,514,3.0
13651,13653,328,3.0
13652,13654,442,3.0
13653,13655,568,3.0
13654,13656,319,3.0
13655,13657,385,3.0
13656,13658,456,2.0
13657,13659,313,3.0
13658,13660,371,2.0
13659,13661,442,2.0
13660,13662,412,3.0
13661,13663,436,2.0
13662,13664,479,3.0
13663,13665,337,3.0
13664,13666,432,4.0
13665,13667,463,2.0
13666,13668,404,2.0
13667,13669,441,3.0
13668,13670,299,4.0
13669,13671,293,2.0
13670,13672,425,2.0
13671,13673,365,4.0
13672,13674,317,2.0
13673,13675,508,3.0
13674,13676,330,4.0
13675,13677,478,3.0
13676,13678,563,4.0
13677,13679,454,2.0
13678,13680,438,4.0
13679,13681,481,2.0
13680,13682,600,2.0
13681,13683,346,3.0
13682,13684,383,2.0
13683,13685,458,2.0
13684,13686,433,3.0
13685,13687,346,3.0
13686,13688,420,3.0
13687,13689,478,2.0
13688,13690,387,2.0
13689,13691,378,4.0
13690,13692,322,3.0
13691,13693,474,3.0
13692,13694,540,2.0
13693,13695,223,4.0
13694,13696,569,2.0
13695,13697,458,2.0
13696,13698,454,2.0
13697,13699,513,3.0
13698,13700,540,2.0
13699,13701,498,3.0
13700,13702,312,3.0
13701,13703,390,4.0
13702,13704,322,3.0
13703,13705,363,3.0
13704,13706,670,1.0
13705,13707,429,2.0
13706,13708,346,2.0
13707,13709,433,4.0
13708,13710,384,2.0
13709,13711,451,3.0
13710,13712,546,2.0
13711,13713,390,2.0
13712,13714,376,2.0
13713,13715,324,2.0
13714,13716,376,3.0
13715,13717,300,4.0
13716,13718,561,2.0
13717,13719,234,3.0
13718,13720,403,3.0
13719,13721,475,3.0
13720,13722,511,3.0
13721,13723,411,2.0
13722,13724,463,2.0
13723,13725,369,3.0
13724,13726,342,2.0
13725,13727,414,3.0
13726,13728,335,2.0
13727,13729,459,3.0
13728,13730,8,2.5
13729,13731,564,2.0
13730,13732,469,2.0
13731,13733,294,4.0
13732,13734,655,2.0
13733,13735,38,3.0
13734,13736,450,3.0
13735,13737,440,3.0
13736,13738,459,3.0
13737,13739,550,2.0
13738,13740,380,3.0
13739,13741,299,4.0
13740,13742,426,3.0
13741,13743,556,3.0
13742,13744,369,3.0
13743,13745,478,4.0
13744,13746,505,2.0
13745,13747,387,2.0
13746,13748,425,2.0
13747,13749,409,2.0
13748,13750,593,3.0
13749,13751,449,3.0
13750,13752,483,4.0
13751,13753,626,2.0
13752,13754,369,3.0
13753,13755,314,4.0
13754,13756,298,2.0
13755,13757,303,3.0
13756,13758,301,3.0
13757,13759,361,2.0
13758,13760,450,3.0
13759,13761,453,3.0
13760,13762,339,2.0
13761,13763,335,2.0
13762,13764,337,2.0
13763,13765,312,3.0
13764,13766,375,3.0
13765,13767,361,3.0
13766,13768,336,3.0
13767,13769,153,2.0
13768,13770,534,2.0
13769,13771,508,2.0
13770,13772,324,3.0
13771,13773,381,2.0
13772,13774,356,2.0
13773,13775,333,2.0
13774,13776,448,3.0
13775,13777,424,2.0
13776,13778,351,3.0
13777,13779,354,3.0
13778,13780,70,2.0
13779,13781,474,1.0
13780,13782,389,2.0
13781,13783,162,3.0
13782,13784,595,3.0
13783,13785,336,3.0
13784,13786,358,4.0
13785,13787,320,3.0
13786,13788,330,4.0
13787,13789,335,2.0
13788,13790,402,4.0
13789,13791,422,3.0
13790,13792,306,2.0
13791,13793,361,3.0
13792,13794,408,3.0
13793,13795,407,4.0
13794,13796,303,3.0
13795,13797,380,3.0
13796,13798,498,3.0
13797,13799,258,3.0
13798,13800,449,2.0
13799,13801,603,3.0
13800,13802,118,3.0
13801,13803,424,3.0
13802,13804,404,4.0
13803,13805,337,2.0
13804,13806,285,4.0
13805,13807,687,2.0
13806,13808,332,3.0
13807,13809,428,3.0
13808,13810,252,3.0
13809,13811,304,2.0
13810,13812,356,4.0
13811,13813,312,2.0
13812,13814,263,3.0
13813,13815,378,2.0
13814,13816,444,3.0
13815,13817,276,3.0
13816,13818,444,3.0
13817,13819,389,3.0
13818,13820,448,4.0
13819,13821,390,4.0
13820,13822,474,2.0
13821,13823,313,3.0
13822,13824,45,3.0
13823,13825,436,2.0
13824,13826,669,2.0
13825,13827,509,2.0
13826,13828,370,4.0
13827,13829,330,2.0
13828,13830,641,4.0
13829,13831,279,2.0
13830,13832,338,3.0
13831,13833,426,3.0
13832,13834,312,4.0
13833,13835,499,3.0
13834,13836,427,3.0
13835,13837,351,2.0
13836,13838,475,2.0
13837,13839,678,2.0
13838,13840,465,3.0
13839,13841,325,2.0
13840,13842,510,2.0
13841,13843,401,3.0
13842,13844,410,3.0
13843,13845,446,4.0
13844,13846,432,2.0
13845,13847,487,2.0
13846,13848,501,2.0
13847,13849,400,2.0
13848,13850,406,2.0
13849,13851,463,2.0
13850,13852,453,2.0
13851,13853,367,2.0
13852,13854,318,2.0
13853,13855,484,3.0
13854,13856,293,4.0
13855,13857,421,2.0
13856,13858,347,3.0
13857,13859,496,3.0
13858,13860,343,2.0
13859,13861,475,3.0
13860,13862,376,2.0
13861,13863,354,3.0
13862,13864,577,3.0
13863,13865,554,2.0
13864,13866,465,2.0
13865,13867,282,3.0
13866,13868,409,3.0
13867,13869,825,2.0
13868,13870,358,2.0
13869,13871,360,2.0
13870,13872,401,2.0
13871,13873,335,2.0
13872,13874,585,3.0
13873,13875,440,4.0
13874,13876,651,4.0
13875,13877,474,2.0
13876,13878,602,3.0
13877,13879,465,2.0
13878,13880,442,3.0
13879,13881,439,2.0
13880,13882,458,2.0
13881,13883,416,3.0
13882,13884,669,4.0
13883,13885,425,4.0
13884,13886,249,3.0
13885,13887,463,3.0
13886,13888,442,2.0
13887,13889,419,3.0
13888,13890,421,2.0
13889,13891,385,2.0
13890,13892,570,2.0
13891,13893,366,3.0
13892,13894,561,3.0
13893,13895,410,2.0
13894,13896,342,2.0
13895,13897,588,4.0
13896,13898,290,3.0
13897,13899,321,3.0
13898,13900,340,1.0
13899,13901,668,3.0
13900,13902,386,3.0
13901,13903,304,4.0
13902,13904,524,3.0
13903,13905,372,3.0
13904,13906,424,3.0
13905,13907,503,2.0
13906,13908,300,4.0
13907,13909,521,2.0
13908,13910,493,3.0
13909,13911,269,4.0
13910,13912,546,3.0
13911,13913,301,4.0
13912,13914,274,3.0
13913,13915,522,2.0
13914,13916,464,3.0
13915,13917,517,3.0
13916,13918,98,4.0
13917,13919,529,2.0
13918,13920,317,2.0
13919,13921,452,4.0
13920,13922,406,3.0
13921,13923,430,2.0
13922,13924,338,3.0
13923,13925,399,3.0
13924,13926,388,3.0
13925,13927,521,2.0
13926,13928,521,2.0
13927,13929,57,2.0
13928,13930,409,2.0
13929,13931,344,3.0
13930,13932,480,2.0
13931,13933,385,3.0
13932,13934,507,3.0
13933,13935,498,2.0
13934,13936,316,3.0
13935,13937,455,3.0
13936,13938,612,3.0
13937,13939,423,3.0
13938,13940,312,2.0
13939,13941,371,3.0
13940,13942,480,2.0
13941,13943,468,3.0
13942,13944,317,3.0
13943,13945,579,4.0
13944,13946,464,2.0
13945,13947,406,4.0
13946,13948,320,3.0
13947,13949,334,4.0
13948,13950,593,2.0
13949,13951,603,2.0
13950,13952,350,4.0
13951,13953,316,3.0
13952,13954,363,3.0
13953,13955,387,2.0
13954,13956,623,2.0
13955,13957,504,3.0
13956,13958,451,3.0
13957,13959,583,3.0
13958,13960,268,2.0
13959,13961,364,1.0
13960,13962,666,3.0
13961,13963,289,2.0
13962,13964,240,4.0
13963,13965,313,4.0
13964,13966,276,4.0
13965,13967,410,3.0
13966,13968,492,1.0
13967,13969,410,4.0
13968,13970,438,4.0
13969,13971,534,4.0
13970,13972,330,3.0
13971,13973,474,3.0
13972,13974,463,2.5
13973,13975,471,2.0
13974,13976,395,4.0
13975,13977,560,2.0
13976,13978,481,3.0
13977,13979,481,2.0
13978,13980,460,3.0
13979,13981,636,3.0
13980,13982,418,2.0
13981,13983,20,2.0
13982,13984,655,2.0
13983,13985,303,2.0
13984,13986,333,2.0
13985,13987,563,3.0
13986,13988,711,3.0
13987,13989,428,3.0
13988,13990,489,3.0
13989,13991,796,3.0
13990,13992,439,3.0
13991,13993,396,2.0
13992,13994,476,3.0
13993,13995,503,3.0
13994,13996,338,3.0
13995,13997,561,2.0
13996,13998,693,3.0
13997,13999,590,3.0
13998,14000,333,3.0
13999,14001,519,2.0
14000,14002,405,3.0
14001,14003,518,2.0
14002,14004,481,2.0
14003,14005,622,2.0
14004,14006,367,2.0
14005,14007,577,2.0
14006,14008,522,2.0
14007,14009,358,3.0
14008,14010,262,4.0
14009,14011,362,2.0
14010,14012,446,3.0
14011,14013,297,4.0
14012,14014,374,2.0
14013,14015,439,3.0
14014,14016,376,3.0
14015,14017,390,3.0
